Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
727,tt1798603,2013-01-17,2013-01-17,,Bad Santa 2,https://www.imdb.com/title/tt1798603/,movie,5.6,92,2016,"Comedy, Crime, Drama",25509,2016-11-23,Mark Waters
728,tt0414852,2013-01-24,2013-01-24,,Banlieue 13,https://www.imdb.com/title/tt0414852/,movie,7.1,84,2004,"Action, Crime, Sci-Fi, Thriller",69932,2004-11-10,Pierre Morel
729,tt1247640,2013-01-24,2013-01-24,,Banlieue 13: Ultimatum,https://www.imdb.com/title/tt1247640/,movie,6.5,101,2009,"Action, Crime, Thriller",44532,2009-02-18,Patrick Alessandrin
730,tt0152930,2013-01-24,2013-01-24,,Taxi,https://www.imdb.com/title/tt0152930/,movie,6.9,86,1998,"Action, Comedy, Crime",82866,1998-04-08,Gérard Pirès
731,tt0183869,2013-01-24,2013-01-24,,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",55417,2000-03-25,Gérard Krawczyk
732,tt0295721,2013-01-24,2013-01-24,,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",42564,2003-01-29,Gérard Krawczyk
733,tt0804540,2013-01-24,2013-01-24,,Taxi 4,https://www.imdb.com/title/tt0804540/,movie,5.5,91,2007,"Action, Comedy, Crime",28366,2007-02-14,Gérard Krawczyk
734,tt0212346,2013-01-24,2013-01-24,,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",205832,2000-12-14,Donald Petrie
735,tt0385307,2013-01-24,2013-01-24,,Miss Congeniality 2: Armed & Fabulous,https://www.imdb.com/title/tt0385307/,movie,5.1,115,2005,"Action, Comedy, Crime",74374,2005-03-11,John Pasquin
736,tt0114367,2013-01-26,2013-01-26,,Screamers,https://www.imdb.com/title/tt0114367/,movie,6.3,108,1995,"Horror, Sci-Fi, Thriller",27094,1995-09-08,Christian Duguay
737,tt1214983,2013-01-26,2013-01-26,,Screamers: The Hunting,https://www.imdb.com/title/tt1214983/,video,4.7,95,2009,"Action, Horror, Sci-Fi, Thriller",5424,2009-01-31,Sheldon Wilson
738,tt0343818,2013-01-29,2013-01-29,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",531408,2004-07-07,Alex Proyas
739,tt0480249,2013-02-08,2013-02-08,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Sci-Fi, Thriller",741070,2007-12-05,Francis Lawrence
740,tt1167498,2013-02-08,2013-02-08,,Untitled I Am Legend Reboot,https://www.imdb.com/title/tt1167498/,movie,,,,"Action, Sci-Fi, Thriller",,,
741,tt0988045,2013-03-11,2013-03-11,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",622888,2009-12-14,Guy Ritchie
742,tt1515091,2013-03-11,2013-03-11,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",448013,2011-12-10,Guy Ritchie
743,tt0079945,2013-04-13,2013-04-13,,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,132,1979,"Adventure, Mystery, Sci-Fi",89188,1979-12-06,Robert Wise
744,tt0084726,2013-04-13,2013-04-13,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",120049,1982-05-22,Nicholas Meyer
745,tt0088170,2013-04-13,2013-04-13,,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.6,105,1984,"Action, Adventure, Sci-Fi",79975,1984-06-01,Leonard Nimoy
746,tt0092007,2013-04-13,2013-04-13,,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",84693,1986-11-21,Leonard Nimoy
747,tt0098382,2013-04-13,2013-04-13,,Star Trek V: The Final Frontier,https://www.imdb.com/title/tt0098382/,movie,5.4,107,1989,"Action, Adventure, Fantasy, Sci-Fi, Thriller",59729,1989-06-09,William Shatner
748,tt0102975,2013-04-13,2013-04-13,,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",75219,1991-12-03,Nicholas Meyer
749,tt0111280,2013-04-13,2013-04-13,,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",81426,1994-11-17,David Carson
750,tt0117731,2013-04-13,2013-04-13,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",124565,1996-11-18,Jonathan Frakes
751,tt0120844,2013-04-13,2013-04-13,,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",74781,1998-12-10,Jonathan Frakes
752,tt0253754,2013-04-13,2013-04-13,,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",78753,2002-12-09,Stuart Baird
753,tt0103772,2013-05-07,2013-05-07,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",196715,1992-03-18,Paul Verhoeven
754,tt0430912,2013-05-07,2013-05-07,,Basic Instinct 2,https://www.imdb.com/title/tt0430912/,movie,4.3,114,2006,"Drama, Mystery, Thriller",39469,2006-03-21,Michael Caton-Jones
755,tt0281322,2013-09-23,2013-09-23,,Undisputed,https://www.imdb.com/title/tt0281322/,movie,6.1,96,2002,"Action, Crime, Drama, Sport",32285,2002-05-31,Walter Hill
756,tt0443676,2013-09-23,2013-09-23,,Undisputed II: Last Man Standing,https://www.imdb.com/title/tt0443676/,video,7.0,98,2006,"Action, Crime, Drama, Sport",36440,2006-04-11,Isaac Florentine
757,tt1156466,2013-09-23,2013-09-23,,Undisputed III: Redemption,https://www.imdb.com/title/tt1156466/,video,7.4,96,2010,"Action, Crime, Drama, Sport",41569,2010-04-17,Isaac Florentine
758,tt1174954,2013-09-25,2013-09-25,,Baiohazâdo: Dijenerêshon,https://www.imdb.com/title/tt1174954/,movie,6.4,97,2008,"Animation, Action, Horror, Sci-Fi, Thriller",31251,2008-10-17,Makoto Kamiya
759,tt1753496,2013-09-25,2013-09-25,,Baiohazado: Damuneshon,https://www.imdb.com/title/tt1753496/,movie,6.4,100,2012,"Animation, Action, Horror, Sci-Fi, Thriller",20575,2012-09-24,Makoto Kamiya
760,tt0948470,2013-12-11,2013-12-11,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",641522,2012-06-13,Marc Webb
761,tt1872181,2013-12-11,2013-12-11,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",485753,2014-04-10,Marc Webb
762,tt0985694,2014-03-01,2014-03-01,,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",196762,2010-09-01,"Ethan Maniquis, Robert Rodriguez"
763,tt2002718,2014-03-01,2014-03-01,,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Crime, Thriller",78766,2013-09-19,Robert Rodriguez
764,tt2002719,2014-03-01,2014-03-01,,Machete Kills in Space,https://www.imdb.com/title/tt2002719/,movie,,,,"Action, Comedy, Sci-Fi, Thriller",,,Robert Rodriguez
765,tt1232829,2014-03-01,2014-03-01,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",547819,2012-03-12,"Christopher Miller, Phil Lord"
766,tt2294449,2014-03-01,2014-03-01,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",370782,2014-06-04,"Christopher Miller, Phil Lord"
767,tt0115571,2014-03-11,2014-03-11,,The Arrival,https://www.imdb.com/title/tt0115571/,movie,6.2,115,1996,"Mystery, Sci-Fi, Thriller",35247,1996-03-05,David Twohy
768,tt0122961,2014-03-11,2014-03-11,,The Second Arrival,https://www.imdb.com/title/tt0122961/,movie,3.8,105,1998,"Horror, Mystery, Sci-Fi, Thriller",2974,1998-11-06,Kevin Tenney
769,tt0134273,2014-03-11,2014-03-11,,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Crime, Drama, Mystery, Thriller",132496,1999-02-19,Joel Schumacher
770,tt0448172,2014-03-11,2014-03-11,,8MM 2,https://www.imdb.com/title/tt0448172/,video,4.5,106,2005,"Mystery, Thriller",4747,2005-11-22,J.S. Cardone
771,tt1132620,2014-03-11,2014-03-11,,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",215893,2009-02-27,Niels Arden Oplev
772,tt1216487,2014-03-11,2014-03-11,,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.1,129,2009,"Action, Crime, Drama, Mystery, Thriller",94999,2009-09-18,Daniel Alfredson
773,tt1343097,2014-03-11,2014-03-11,,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",71562,2009-11-27,Daniel Alfredson
774,tt0369226,2014-03-11,2014-03-11,,Alone in the Dark,https://www.imdb.com/title/tt0369226/,movie,2.4,99,2005,"Action, Horror, Sci-Fi",45514,2005-01-28,Uwe Boll
775,tt0913951,2014-03-11,2014-03-11,,Alone in the Dark II,https://www.imdb.com/title/tt0913951/,video,2.6,87,2008,"Fantasy, Horror, Thriller",5071,2008-09-25,"Peter Scheerer, Michael Roesch"
776,tt0383222,2014-03-11,2014-03-11,,BloodRayne,https://www.imdb.com/title/tt0383222/,movie,2.9,95,2005,"Action, Fantasy, Horror",35561,2005-10-23,Uwe Boll
777,tt0896036,2014-03-11,2014-03-11,,BloodRayne II: Deliverance,https://www.imdb.com/title/tt0896036/,video,2.7,99,2007,"Action, Fantasy, Western",11226,2007-09-18,Uwe Boll
778,tt1153546,2014-03-11,2014-03-11,,BloodRayne: The Third Reich,https://www.imdb.com/title/tt1153546/,movie,3.0,79,2011,"Action, Adventure, Fantasy, Horror",6484,2011-05-02,Uwe Boll
779,tt0460780,2014-03-11,2014-03-11,,In the Name of the King: A Dungeon Siege Tale,https://www.imdb.com/title/tt0460780/,movie,3.8,127,2007,"Action, Adventure, Fantasy, Thriller, War",48966,2007-04-11,Uwe Boll
780,tt1767319,2014-03-11,2014-03-11,,In the Name of the King: Two Worlds,https://www.imdb.com/title/tt1767319/,movie,3.1,96,2011,"Action, Adventure, Fantasy, Thriller",4972,2011-12-27,Uwe Boll
781,tt2379386,2014-03-11,2014-03-11,,In the Name of the King: The Last Mission,https://www.imdb.com/title/tt2379386/,movie,3.0,86,2014,"Action, Adventure, Fantasy, Thriller",2222,2014-02-05,Uwe Boll
782,tt0123755,2014-03-17,2014-03-17,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",227617,1997-09-09,Vincenzo Natali
783,tt0285492,2014-03-17,2014-03-17,,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.5,94,2002,"Drama, Horror, Mystery, Sci-Fi",66881,2002-07-29,Andrzej Sekula
784,tt0377713,2014-03-17,2014-03-17,,Cube Zero,https://www.imdb.com/title/tt0377713/,movie,5.6,97,2004,"Drama, Mystery, Sci-Fi, Thriller",40211,2004-10-15,Ernie Barbarash
785,tt1928330,2014-03-27,2014-03-27,,Bad Ass,https://www.imdb.com/title/tt1928330/,movie,5.4,90,2012,"Action, Comedy, Crime, Thriller",19151,2012-04-13,Craig Moss
786,tt2996648,2014-03-27,2014-03-27,,Bad Ass 2: Bad Asses,https://www.imdb.com/title/tt2996648/,video,5.5,91,2014,"Action, Comedy, Drama",4848,2014-02-17,Craig Moss
787,tt1160368,2014-03-27,2014-03-27,,12 Rounds,https://www.imdb.com/title/tt1160368/,movie,5.6,108,2009,"Action, Crime, Thriller",28867,2009-03-19,Renny Harlin
788,tt2317524,2014-03-27,2014-03-27,,12 Rounds 2: Reloaded,https://www.imdb.com/title/tt2317524/,movie,5.3,95,2013,"Action, Adventure, Thriller",5641,2013-06-04,Roel Reiné
789,tt2334841,2014-03-27,2014-03-27,,The Marine 3: Homefront,https://www.imdb.com/title/tt2334841/,video,4.8,86,2013,"Action, Thriller",4510,2013-03-05,Scott Wiper
790,tt1591095,2014-04-28,2014-04-28,,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",301933,2010-09-14,James Wan
791,tt2226417,2014-04-28,2014-04-28,,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.5,106,2013,"Horror, Mystery, Thriller",168130,2013-09-13,James Wan
792,tt3195644,2014-04-28,2014-04-28,,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97,2015,"Horror, Mystery, Thriller",103237,2015-05-28,Leigh Whannell
793,tt1470827,2014-05-20,2014-05-20,,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",91988,2010-03-13,Gareth Edwards
794,tt1935302,2014-05-20,2014-05-20,,Monsters: Dark Continent,https://www.imdb.com/title/tt1935302/,movie,4.3,119,2014,"Action, Drama, Horror, Sci-Fi, Thriller, War",10694,2014-09-26,Tom Green
795,tt1840309,2014-08-05,2014-08-05,,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",452787,2014-03-18,Neil Burger
796,tt2908446,2014-08-05,2014-08-05,,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",234141,2015-03-11,Robert Schwentke
797,tt3410834,2014-08-05,2014-08-05,,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.6,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",120082,2016-03-08,Robert Schwentke
798,tt1436562,2014-08-08,2014-08-08,,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",223819,2011-03-22,Carlos Saldanha
799,tt2357291,2014-08-08,2014-08-08,,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical",88972,2014-03-20,Carlos Saldanha
800,tt0418763,2014-08-13,2014-08-13,,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Biography, Drama, War",187380,2005-10-27,Sam Mendes
801,tt3699508,2014-08-13,2014-08-13,,Jarhead 2: Field of Fire,https://www.imdb.com/title/tt3699508/,video,5.4,103,2014,"Action, Drama, War",5929,2014-08-08,Don Michael Paul
802,tt1412386,2014-08-14,2014-08-14,,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386/,movie,7.2,124,2011,"Comedy, Drama, Romance",94857,2011-11-30,John Madden
803,tt2555736,2014-08-14,2014-08-14,,The Second Best Exotic Marigold Hotel,https://www.imdb.com/title/tt2555736/,movie,6.5,122,2015,"Comedy, Drama, Romance",33725,2015-02-26,John Madden
804,tt1937390,2014-08-14,2014-08-14,,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,123078,2013-12-25,Lars von Trier
805,tt2382009,2014-08-14,2014-08-14,,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,movie,6.6,124,2013,Drama,91727,2013-12-25,Lars von Trier
806,tt1490017,2014-08-16,2014-08-16,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",347938,2014-02-01,"Christopher Miller, Phil Lord"
807,tt3513498,2014-08-16,2014-08-16,,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",64684,2019-02-02,Mike Mitchell
808,tt1905041,2014-08-17,2014-08-17,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Crime, Thriller",390241,2013-05-07,Justin Lin
809,tt2820852,2014-08-17,2014-08-17,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",384774,2015-03-16,James Wan
810,tt1596365,2014-08-22,2014-08-22,,The Woman in Black,https://www.imdb.com/title/tt1596365/,movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",182106,2012-01-24,James Watkins
811,tt2339741,2014-08-22,2014-08-22,,The Woman in Black 2: Angel of Death,https://www.imdb.com/title/tt2339741/,movie,4.8,98,2014,"Drama, Horror, Thriller",28174,2014-12-30,Tom Harper
812,tt1740047,2014-08-22,2014-08-22,,The Trip,https://www.imdb.com/title/tt1740047/,movie,7.0,112,2010,"Comedy, Drama",22558,2010-09-30,Michael Winterbottom
813,tt2967006,2014-08-22,2014-08-22,,The Trip to Italy,https://www.imdb.com/title/tt2967006/,movie,6.6,108,2014,"Comedy, Drama",15653,2014-01-20,Michael Winterbottom
814,tt0168501,2014-08-25,2014-08-25,,The Best Man,https://www.imdb.com/title/tt0168501/,movie,6.7,120,1999,"Comedy, Drama, Romance",10566,1999-09-02,Malcolm D. Lee
815,tt2083355,2014-08-25,2014-08-25,,The Best Man Holiday,https://www.imdb.com/title/tt2083355/,movie,6.6,123,2013,"Comedy, Drama",15787,2013-11-05,Malcolm D. Lee
816,tt3345056,2014-08-25,2014-08-25,,The Best Man Wedding,https://www.imdb.com/title/tt3345056/,movie,,,,"Comedy, Romance",,,Malcolm D. Lee
817,tt0313911,2014-09-02,2014-09-02,,Agent Cody Banks,https://www.imdb.com/title/tt0313911/,movie,5.1,102,2003,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",34903,2003-03-14,Harald Zwart
818,tt0358349,2014-09-02,2014-09-02,,Agent Cody Banks 2: Destination London,https://www.imdb.com/title/tt0358349/,movie,4.5,100,2004,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",14996,2004-03-12,Kevin Allen
819,tt0115433,2014-09-02,2014-09-02,,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",110407,1996-11-18,Stephen Herek
820,tt0211181,2014-09-02,2014-09-02,,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.8,100,2000,"Adventure, Comedy, Family",37357,2000-11-22,Kevin Lima
821,tt0357413,2014-09-02,2014-09-02,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,351253,2004-06-09,Adam McKay
822,tt1229340,2014-09-02,2014-09-02,,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,179596,2013-11-24,Adam McKay
823,tt0091431,2014-09-02,2014-09-02,,Lung hing foo dai,https://www.imdb.com/title/tt0091431/,movie,6.9,88,1986,"Action, Adventure, Comedy",19736,1986-08-16,"Jackie Chan, Eric Tsang"
824,tt0099558,2014-09-02,2014-09-02,,Fei ying gai wak,https://www.imdb.com/title/tt0099558/,movie,7.2,106,1991,"Action, Adventure, Comedy, Crime, Thriller",20572,1991-02-07,Jackie Chan
825,tt1424310,2014-09-02,2014-09-02,,Sap ji sang ciu,https://www.imdb.com/title/tt1424310/,movie,6.0,122,2012,"Action, Adventure, Comedy, Crime, Family",22926,2012-12-12,Jackie Chan
826,tt0089374,2014-09-02,2014-09-02,,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.5,100,1985,"Action, Comedy, Crime, Thriller",35727,1985-12-14,"Chi-Hwa Chen, Jackie Chan"
827,tt0095403,2014-09-02,2014-09-02,,Ging chaat goo si juk jaap,https://www.imdb.com/title/tt0095403/,movie,7.1,101,1988,"Action, Comedy, Crime, Thriller",19675,1988-08-13,Jackie Chan
828,tt0104558,2014-09-02,2014-09-02,,Ging chaat goo si III: Chiu kup ging chaat,https://www.imdb.com/title/tt0104558/,movie,6.9,96,1992,"Action, Comedy, Crime, Thriller",21363,1992-07-04,Stanley Tong
829,tt0106544,2014-09-02,2014-09-02,,Chiu kup gai wak,https://www.imdb.com/title/tt0106544/,movie,6.0,104,1993,"Action, Comedy, Crime, Thriller",4008,1993-10-21,Stanley Tong
830,tt0386005,2014-09-02,2014-09-02,,San ging chaat goo si,https://www.imdb.com/title/tt0386005/,movie,6.9,123,2004,"Action, Crime, Thriller",26921,2004-09-23,Benny Chan
831,tt2599716,2014-09-02,2014-09-02,,Jing cha gu shi 2013,https://www.imdb.com/title/tt2599716/,movie,5.9,110,2013,"Action, Crime, Drama, Thriller",9880,2013-12-24,Sheng Ding
832,tt0116704,2014-09-02,2014-09-02,,Ging chaat goo si 4: Gaan dan yam mo,https://www.imdb.com/title/tt0116704/,movie,6.6,107,1996,"Action, Adventure, Comedy, Crime, Drama, Thriller",20893,1996-02-10,Stanley Tong
833,tt0112471,2014-09-02,2014-09-02,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",299825,1995-01-19,Richard Linklater
834,tt0381681,2014-09-02,2014-09-02,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",258177,2004-02-10,Richard Linklater
835,tt2209418,2014-09-02,2014-09-02,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",154752,2013-01-20,Richard Linklater
836,tt0133385,2014-09-03,2014-09-03,,Astérix & Obélix contre César,https://www.imdb.com/title/tt0133385/,movie,5.9,109,1999,"Adventure, Comedy, Family, Fantasy",41925,1999-02-03,Claude Zidi
837,tt0250223,2014-09-03,2014-09-03,,Astérix & Obélix: Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,movie,6.6,107,2002,"Adventure, Comedy, Family, Fantasy",52507,2002-01-30,Alain Chabat
838,tt0463872,2014-09-03,2014-09-03,,Astérix aux jeux olympiques,https://www.imdb.com/title/tt0463872/,movie,5.1,116,2008,"Adventure, Comedy, Family, Fantasy",29788,2008-01-13,"Frédéric Forestier, Thomas Langmann"
839,tt1597522,2014-09-03,2014-09-03,,Astérix & Obélix: Au service de sa Majesté,https://www.imdb.com/title/tt1597522/,movie,5.3,110,2012,"Adventure, Comedy, Family",14886,2012-10-06,Laurent Tirard
840,tt0100814,2014-09-04,2014-09-04,,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",135795,1990-01-19,Ron Underwood
841,tt0114720,2014-09-04,2014-09-04,,Tremors II: Aftershocks,https://www.imdb.com/title/tt0114720/,video,5.9,100,1996,"Action, Comedy, Horror, Sci-Fi, Thriller, Western",30335,1996-04-09,S.S. Wilson
842,tt0259685,2014-09-04,2014-09-04,,Tremors 3: Back to Perfection,https://www.imdb.com/title/tt0259685/,video,5.3,104,2001,"Action, Comedy, Horror, Sci-Fi, Thriller",17822,2001-10-02,Brent Maddock
843,tt0334541,2014-09-04,2014-09-04,,Tremors 4: The Legend Begins,https://www.imdb.com/title/tt0334541/,video,5.3,101,2004,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller, Western",13012,2004-01-02,S.S. Wilson
